,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-03-01,50.81,52.16,50.1201,51.82,12.8678,121370,0.0,1.0
2013-03-04,51.49,52.3999,51.19,52.25,12.9746,67096,0.0,1.0
2013-03-05,53.22,54.89,53.22,54.49,13.5308,310001,0.0,1.0
2013-03-06,55.14,55.14,54.15,54.36,13.4985,162082,0.0,1.0
2013-03-07,54.51,55.0899,54.25,54.87,13.6252,84974,0.0,1.0
2013-03-08,55.49,55.5548,54.58,55.0516,13.6703,83102,0.0,1.0
2013-03-11,54.78,55.54,54.28,55.49,13.7791,95471,0.0,1.0
2013-03-12,54.77,55.25,54.12,54.83,13.6152,109466,0.0,1.0
2013-03-13,55.05,55.35,54.25,54.69,13.5805,41467,0.0,1.0
2013-03-14,55.39,56.04,55.39,55.84,13.866,98431,0.0,1.0
2013-03-15,55.8,55.9,54.85,55.2764,13.7261,125958,0.0,1.0
2013-03-18,53.79,56.0,53.69,55.25,13.7195,127640,0.0,1.0
2013-03-19,55.63,56.056,53.71,55.01,13.6599,119553,0.0,1.0
2013-03-20,55.93,56.265,55.4039,55.8,13.8561,133984,0.0,1.0
2013-03-21,54.28,54.64,53.64,54.04,13.4191,119002,0.0,1.0
2013-03-22,54.41,55.1,54.29,55.0,13.6575,54271,0.0,1.0
2013-03-25,55.5,55.93,54.05,54.64,13.5681,71667,0.0,1.0
2013-03-26,55.42,55.66,55.08,55.638,13.8159,65928,0.0,1.0
2013-03-27,54.5,55.29,54.24,55.13,13.6897,30231,0.0,1.0
2013-03-28,54.67,55.64,54.63,55.56,13.7965,58276,0.0,1.0
2013-04-01,55.39,55.69,54.0424,54.35,13.496,73133,0.0,1.0
2013-04-02,54.73,55.7895,54.69,55.15,13.6947,93963,0.0,1.0
2013-04-03,55.22,55.45,53.44,53.84,13.3694,97862,0.0,1.0
2013-04-04,53.67,54.082,53.061,53.85,13.3719,59018,0.0,1.0
2013-04-05,51.49,52.75,51.16,52.56,13.0516,113720,0.0,1.0
2013-04-08,52.56,53.142,52.1,53.142,13.1961,31551,0.0,1.0
2013-04-09,53.49,54.804,52.97,54.28,13.4787,52512,0.0,1.0
2013-04-10,54.82,57.35,54.75,57.09,14.1764,202292,0.0,1.0
2013-04-11,56.38,56.93,55.98,56.74,14.0895,70300,0.0,1.0
2013-04-12,55.85,56.14,54.8605,55.91,13.8834,54299,0.0,1.0
2013-04-15,55.2,55.68,53.26,53.28,13.2303,87115,0.0,1.0
2013-04-16,54.4,55.29,53.931,55.2,13.7071,62206,0.0,1.0
2013-04-17,53.85,53.85,51.052,51.81,12.8653,144443,0.0,1.0
2013-04-18,52.56,52.56,49.75,50.08,12.4357,145377,0.0,1.0
2013-04-19,49.89,50.86,49.12,50.3,12.4904,104579,0.0,1.0
2013-04-22,50.83,51.85,50.1298,51.39,12.761,128033,0.0,1.0
2013-04-23,52.28,53.6999,51.78,53.3,13.2353,133569,0.0,1.0
2013-04-24,52.28,53.8,52.0,53.33,13.2428,94708,0.0,1.0
2013-04-25,53.79,54.8,53.6335,53.95,13.3967,86036,0.0,1.0
2013-04-26,53.62,54.38,53.25,53.9,13.3843,63021,0.0,1.0
2013-04-29,54.37,56.6,54.27,56.18,13.9505,172595,0.0,1.0
2013-04-30,56.38,58.0833,56.08,57.89,14.3751,158869,0.0,1.0
2013-05-01,57.84,58.0,56.35,56.619,14.0595,97428,0.0,1.0
2013-05-02,56.9,58.82,56.85,58.61,14.5539,129883,0.0,1.0
2013-05-03,60.04,60.74,59.98,60.25,14.9611,186270,0.0,1.0
2013-05-06,60.68,61.35,60.44,61.1,15.1722,115742,0.0,1.0
2013-05-07,61.43,61.57,60.19,60.95,15.1349,145099,0.0,1.0
2013-05-08,60.95,62.55,60.5001,62.33,15.4776,128597,0.0,1.0
2013-05-09,62.14,63.11,61.4601,61.83,15.3535,144139,0.0,1.0
2013-05-10,62.21,62.829,61.75,62.58,15.5397,119826,0.0,1.0
2013-05-13,62.34,62.574,61.81,62.05,15.4081,64512,0.0,1.0
2013-05-14,62.07,63.249,62.02,62.62,15.5496,59932,0.0,1.0
2013-05-15,62.25,63.2499,62.1135,63.1,15.6688,74038,0.0,1.0
2013-05-16,63.64,65.26,63.59,64.11,15.9196,109725,0.0,1.0
2013-05-17,64.94,66.18,64.49,66.1,16.4138,131903,0.0,1.0
2013-05-20,65.42,66.79,65.42,66.03,16.3964,109732,0.0,1.0
2013-05-21,65.91,66.16,64.8,65.53,16.2722,75087,0.0,1.0
2013-05-22,65.76,66.62,62.5705,63.41,15.7458,173688,0.0,1.0
2013-05-23,61.67,63.88,61.38,63.39,15.7408,112133,0.0,1.0
2013-05-24,62.3,63.086,61.61,62.99,15.6415,51444,0.0,1.0
2013-05-28,65.01,65.6,63.58,63.98,15.8873,85034,0.0,1.0
2013-05-29,62.87,63.95,62.0,63.389,15.7406,63389,0.0,1.0
2013-05-30,63.35,65.38,63.35,64.39,15.9892,84109,0.0,1.0
2013-05-31,63.78,65.53,62.68,62.68,15.5645,72125,0.0,1.0
2013-06-03,62.91,63.71,61.72,63.62,15.7979,73026,0.0,1.0
2013-06-04,63.93,64.89,62.3101,62.83,15.6018,62899,0.0,1.0
2013-06-05,62.35,62.75,60.84,61.0,15.1474,114639,0.0,1.0
2013-06-06,61.12,61.68,59.42,61.65,15.3088,78382,0.0,1.0
2013-06-07,62.3,63.24,61.4571,63.16,15.6837,74886,0.0,1.0
2013-06-10,63.8,64.28,63.24,63.45,15.7557,116080,0.0,1.0
2013-06-11,61.73,63.4,61.49,61.6,15.2963,79601,0.0,1.0
2013-06-12,62.51,62.8499,59.92,60.19,14.9462,95034,0.0,1.0
2013-06-13,59.88,62.64,59.7,62.27,15.4627,78595,0.0,1.0
2013-06-14,62.46,62.68,60.866,61.04,15.1573,33126,0.0,1.0
2013-06-17,62.4,63.65,61.8,62.67,15.562,80463,0.0,1.0
2013-06-18,62.81,64.5681,62.77,64.08,15.9122,61742,0.0,1.0
2013-06-19,64.08,64.19,61.8,61.869,15.3631,73094,0.0,1.0
2013-06-20,60.19,60.8,57.31,57.73,14.3354,164351,0.0,1.0
2013-06-21,58.0,58.19,55.51,56.81,14.1069,275599,0.0,1.0
2013-06-24,55.18,55.82,53.44,54.58,13.5532,257888,0.0,1.0
2013-06-25,56.34,56.65,55.06,56.06,13.9207,106402,0.0,1.0
2013-06-26,57.75,57.75,56.62,57.02,14.1591,196567,0.0,1.0
2013-06-27,58.0,58.68,57.67,57.711,14.3306,131846,0.0,1.0
2013-06-28,56.39,57.84,55.8,56.93,14.1367,126050,0.0,1.0
2013-07-01,58.79,59.2,57.8,57.94,14.3875,63198,0.0,1.0
2013-07-02,58.17,59.36,57.25,58.45,14.5141,61809,0.0,1.0
2013-07-03,57.98,59.99,57.74,59.3,14.7252,45750,0.0,1.0
2013-07-05,60.31,60.49,58.4801,60.49,15.0207,76738,0.0,1.0
2013-07-08,61.23,61.32,59.77,60.28,14.9686,52975,0.0,1.0
2013-07-09,61.36,61.36,60.17,61.0,15.1474,27707,0.0,1.0
2013-07-10,60.88,62.05,60.88,61.52,15.2765,55702,0.0,1.0
2013-07-11,63.32,64.78,63.3,64.73,16.0736,76132,0.0,1.0
2013-07-12,64.97,65.0,64.14,64.75,16.0785,44429,0.0,1.0
2013-07-15,64.93,65.45,64.14,65.17,16.1828,29894,0.0,1.0
2013-07-16,65.19,65.51,64.7801,65.43,16.2474,83633,0.0,1.0
2013-07-17,65.77,66.3,65.25,65.62,16.2946,36470,0.0,1.0
2013-07-18,65.6,66.1,64.72,65.07,16.158,50829,0.0,1.0
2013-07-19,63.14,63.27,61.39,61.83,15.3535,128413,0.0,1.0
2013-07-22,62.33,62.5492,61.73,62.44,15.5049,42024,0.0,1.0
2013-07-23,62.58,62.84,61.62,61.64,15.3063,75207,0.0,1.0
2013-07-24,63.63,63.71,62.47,62.8,15.5943,86890,0.0,1.0
2013-07-25,62.5,63.1,62.02,62.83,15.6018,67573,0.0,1.0
2013-07-26,62.11,63.15,61.7,63.15,15.6812,49199,0.0,1.0
2013-07-29,62.87,63.75,62.69,63.06,15.6589,25093,0.0,1.0
2013-07-30,63.92,64.834,63.64,63.95,15.8799,42086,0.0,1.0
2013-07-31,64.58,65.15,63.07,63.43,15.7508,54172,0.0,1.0
2013-08-01,64.92,65.649,64.72,65.42,16.2449,56850,0.0,1.0
2013-08-02,65.4,66.2206,65.0616,66.18,16.4336,38865,0.0,1.0
2013-08-05,66.09,66.958,65.84,66.7094,16.5651,45358,0.0,1.0
2013-08-06,66.27,66.5,65.05,65.72,16.3194,64770,0.0,1.0
2013-08-07,65.02,65.72,64.38,65.13,16.1729,72127,0.0,1.0
2013-08-08,65.98,66.2098,64.6871,65.84,16.3492,117440,0.0,1.0
2013-08-09,65.55,65.8899,64.21,64.77,16.0835,59056,0.0,1.0
2013-08-12,64.5,66.175,64.5,66.03,16.3964,29849,0.0,1.0
2013-08-13,66.4,67.73,65.345,67.33,16.7192,45242,0.0,1.0
2013-08-14,67.35,67.87,66.49,67.29,16.7093,161732,0.0,1.0
2013-08-15,65.12,65.28,63.6,63.93,15.8749,87575,0.0,1.0
2013-08-16,64.1,64.65,63.4,63.77,15.8352,52575,0.0,1.0
2013-08-19,63.88,65.08,63.21,63.24,15.7036,52912,0.0,1.0
2013-08-20,63.45,64.2675,63.1519,63.51,15.7706,16717,0.0,1.0
2013-08-21,63.07,64.45,62.57,62.9,15.6192,82658,0.0,1.0
2013-08-22,63.61,64.07,62.72,63.85,15.8551,135857,0.0,1.0
2013-08-23,65.28,65.56,64.68,65.26,16.2052,66404,0.0,1.0
2013-08-26,65.07,65.94,64.28,64.38,15.9867,67657,0.0,1.0
2013-08-27,62.39,63.11,60.64,60.917,15.1267,92722,0.0,1.0
2013-08-28,60.64,61.92,60.64,61.08,15.1672,48223,0.0,1.0
2013-08-29,61.42,62.9,61.2,62.02,15.4006,69810,0.0,1.0
2013-08-30,62.34,62.34,60.76,61.18,15.1921,40746,0.0,1.0
2013-09-03,62.05,62.63,60.6,61.28,15.2169,68078,0.0,1.0
2013-09-04,61.79,63.2999,61.52,63.0101,15.6465,74801,0.0,1.0
2013-09-05,63.13,63.8,62.9,63.04,15.6539,34800,0.0,1.0
2013-09-06,63.88,64.01,61.82,63.3,15.7185,37750,0.0,1.0
2013-09-09,64.27,65.851,64.27,65.45,16.2524,81257,0.0,1.0
2013-09-10,66.78,67.2,66.0856,66.76,16.5777,72007,0.0,1.0
2013-09-11,65.28,66.259,64.98,65.92,16.3691,80133,0.0,1.0
2013-09-12,65.96,66.64,65.47,66.13,16.4212,71749,0.0,1.0
2013-09-13,66.37,66.58,65.62,66.19,16.4361,37793,0.0,1.0
2013-09-16,67.67,67.71,65.33,65.74,16.3244,122826,0.0,1.0
2013-09-17,66.0401,67.27,66.0401,66.91,16.6149,81707,0.0,1.0
2013-09-18,67.41,69.6,67.03,69.33,17.2158,90875,0.0,1.0
2013-09-19,70.0,70.25,69.48,69.65,17.2953,64906,0.0,1.0
2013-09-20,70.54,70.54,67.96,68.1,16.9104,81348,0.0,1.0
2013-09-23,69.27,69.86,67.6,68.52,17.0147,113499,0.0,1.0
2013-09-24,68.53,68.65,67.04,68.04,16.8955,96570,0.0,1.0
2013-09-25,67.78,68.25,66.88,67.38,16.7316,151936,0.0,1.0
2013-09-26,68.14,69.23,67.59,68.16,16.9253,114684,0.0,1.0
2013-09-27,67.12,67.26,66.303,66.7704,16.5802,93147,0.0,1.0
2013-09-30,64.64,66.36,64.25,65.79,16.3368,146140,0.0,1.0
2013-10-01,65.93,67.84,65.93,67.46,16.7515,107581,0.0,1.0
2013-10-02,66.12,67.67,65.97,67.52,16.7664,117170,0.0,1.0
2013-10-03,67.32,67.59,64.62,65.69,16.312,126009,0.0,1.0
2013-10-04,65.76,66.82,65.39,66.64,16.5479,80545,0.0,1.0
2013-10-07,65.13,66.81,65.0,65.51,16.2673,81386,0.0,1.0
2013-10-08,65.3,65.56,62.33,62.33,15.4776,152492,0.0,1.0
2013-10-09,62.95,63.869,61.56,63.27,15.711,160231,0.0,1.0
2013-10-10,64.57,66.54,64.57,66.32,16.4684,147900,0.0,1.0
2013-10-11,66.08,67.97,65.83,67.88,16.8558,90102,0.0,1.0
2013-10-14,66.51,68.89,66.43,68.85,17.0966,112733,0.0,1.0
2013-10-15,68.58,69.1745,67.4,67.64,16.7962,142268,0.0,1.0
2013-10-16,68.28,69.7,68.28,69.45,17.2456,117776,0.0,1.0
2013-10-17,68.07,69.58,67.71,69.49,17.2556,131371,0.0,1.0
2013-10-18,71.48,73.1299,70.87,73.0001,18.1272,156158,0.0,1.0
2013-10-21,74.06,74.8,73.8101,74.28,18.445,166503,0.0,1.0
2013-10-22,75.07,75.19,73.0,74.13,18.4078,202208,0.0,1.0
2013-10-23,73.23,73.56,72.09,73.07,18.1445,104398,0.0,1.0
2013-10-24,73.25,74.25,72.89,73.58,18.2712,48516,0.0,1.0
2013-10-25,74.89,75.65,73.98,74.75,18.5617,86634,0.0,1.0
2013-10-28,75.02,75.5763,74.38,75.45,18.7355,79783,0.0,1.0
2013-10-29,76.46,77.318,75.81,76.84,19.0807,77741,0.0,1.0
2013-10-30,77.27,77.42,75.54,76.28,18.9416,88029,0.0,1.0
2013-10-31,75.7,76.95,75.4,75.73,18.8051,96774,0.0,1.0
2013-11-01,76.38,77.0,74.8992,75.9,18.8473,70697,0.0,1.0
2013-11-04,76.61,76.65,75.89,76.59,19.0186,27565,0.0,1.0
2013-11-05,75.62,76.66,75.2641,76.02,18.8771,29867,0.0,1.0
2013-11-06,77.29,78.25,76.93,78.17,19.411,73104,0.0,1.0
2013-11-07,78.17,78.67,75.0,75.14,18.6586,82972,0.0,1.0
2013-11-08,75.5,77.26,74.68,77.26,19.185,51636,0.0,1.0
2013-11-11,76.8,77.6644,76.57,77.37,19.2123,35631,0.0,1.0
2013-11-12,76.89,78.5,76.77,78.1,19.3936,42221,0.0,1.0
2013-11-13,76.72,80.1,76.72,80.09,19.8877,61297,0.0,1.0
2013-11-14,78.48,79.69,78.25,79.4,19.7164,68039,0.0,1.0
2013-11-15,79.57,80.1798,79.25,80.1798,19.91,43091,0.0,1.0
2013-11-18,80.0,80.43,78.61,78.87,19.5848,98707,0.0,1.0
2013-11-19,78.68,79.8,77.83,78.27,19.4358,78607,0.0,1.0
2013-11-20,78.69,79.54,76.88,77.31,19.1974,56056,0.0,1.0
2013-11-21,78.06,79.47,78.06,79.34,19.7015,46800,0.0,1.0
2013-11-22,79.12,79.19,78.62,78.95,19.6047,37189,0.0,1.0
2013-11-25,79.3,79.4,78.49,78.74,19.5525,40208,0.0,1.0
2013-11-26,78.8,80.311,78.8,79.7611,19.8061,31296,0.0,1.0
2013-11-27,80.19,81.78,80.19,81.59,20.2602,59486,0.0,1.0
2013-11-29,82.61,83.2159,82.2344,82.75,20.5483,30440,0.0,1.0
2013-12-02,82.58,83.24,81.255,81.47,20.2304,57757,0.0,1.0
2013-12-03,81.35,82.59,81.34,82.44,20.4713,50615,0.0,1.0
2013-12-04,81.47,83.32,81.01,82.61,20.5135,46422,0.0,1.0
2013-12-05,81.63,82.97,81.44,81.78,20.3074,29007,0.0,1.0
2013-12-06,83.69,84.02,82.77,83.66,20.7742,52683,0.0,1.0
2013-12-09,84.37,84.85,83.86,84.43,20.9654,53360,0.0,1.0
2013-12-10,84.12,84.3,83.48,83.78,20.804,38101,0.0,1.0
2013-12-11,84.17,84.51,81.06,81.67,20.2801,53940,0.0,1.0
2013-12-12,81.2,81.4239,79.73,79.74,19.8008,64778,0.0,1.0
2013-12-13,80.94,80.94,79.09,79.23,19.6742,34743,0.0,1.0
2013-12-16,81.04,81.98,80.1,81.34,20.1981,64797,0.0,1.0
2013-12-17,81.46,81.9968,81.04,81.094,20.137,35836,0.0,1.0
2013-12-18,81.0,83.4,77.9,83.3,20.6848,133227,0.0,1.0
2013-12-19,83.26,84.05,82.7901,83.65,20.7717,88750,0.0,1.0
2013-12-20,84.34,86.14,84.08,85.43,21.2137,121361,0.0,1.0
2013-12-23,87.47,89.05,87.46,88.86,22.0655,119789,0.0,1.0
2013-12-24,88.99,89.99,88.8301,89.99,22.3461,29430,0.0,1.0
2013-12-26,90.15,90.67,89.8799,90.53,22.4802,53212,0.0,1.0
2013-12-27,91.08,91.08,89.8819,90.1,22.3734,44535,0.0,1.0
2013-12-30,89.64,90.04,89.2401,89.66,22.2641,44798,0.0,1.0
2013-12-31,90.0299,91.4687,90.0299,91.3,22.6714,67526,0.0,1.0
2014-01-02,90.11,90.11,88.19,88.5,21.9761,71433,0.0,1.0
2014-01-03,88.57,88.8799,87.19,87.41,21.7054,71931,0.0,1.0
2014-01-06,87.5,87.76,85.94,87.01,21.6061,113841,0.0,1.0
2014-01-07,88.01,89.52,87.88,89.21,22.1524,56860,0.0,1.0
2014-01-08,89.23,90.1,88.45,89.33,22.1822,42092,0.0,1.0
2014-01-09,90.37,90.37,86.88,87.58,21.7476,65612,0.0,1.0
2014-01-10,88.52,88.79,86.74,88.0,21.8519,75012,0.0,1.0
2014-01-13,87.32,89.09,84.42,85.07,21.1244,90152,0.0,1.0
2014-01-14,85.78,89.6,85.78,89.53,22.2319,142404,0.0,1.0
2014-01-15,90.98,93.27,90.58,92.81,23.0463,164250,0.0,1.0
2014-01-16,92.3,92.92,92.09,92.8,23.0438,83492,0.0,1.0
2014-01-17,91.79,92.62,90.56,91.19,22.6441,78941,0.0,1.0
2014-01-21,92.5,92.83,90.27,92.09,22.8675,96526,0.0,1.0
2014-01-22,92.01,92.57,91.69,92.14,22.88,20325,0.0,1.0
2014-01-23,91.29,91.46,89.761,91.36,22.6863,86839,0.0,1.0
2014-01-24,90.59,90.85,86.26,86.26,21.4199,134184,0.0,1.0
2014-01-27,86.33,86.6,82.61,83.89,20.8313,188554,0.0,1.0
2014-01-28,81.61,82.68,80.77,82.47,20.4787,100018,0.0,1.0
2014-01-29,80.18,81.62,79.46,80.31,19.9424,105092,0.0,1.0
2014-01-30,83.17,84.08,82.1411,83.44,20.7196,88069,0.0,1.0
2014-01-31,81.84,85.08,81.4701,83.92,20.8388,80921,0.0,1.0
2014-02-03,83.13,84.13,77.66,78.17,19.411,132632,0.0,1.0
2014-02-04,79.17,80.009,78.42,79.46,19.7313,80083,0.0,1.0
2014-02-05,78.05,80.27,77.47,79.38,19.7114,67235,0.0,1.0
2014-02-06,80.11,82.28,80.11,82.1,20.3869,118364,0.0,1.0
2014-02-07,83.81,85.66,82.79,85.55,21.2435,105394,0.0,1.0
2014-02-10,85.37,86.47,85.37,86.32,21.4348,59054,0.0,1.0
2014-02-11,86.91,90.02,86.91,89.29,22.1723,125045,0.0,1.0
2014-02-12,90.09,90.75,89.81,90.14,22.3833,84171,0.0,1.0
2014-02-13,88.59,92.56,88.5,92.56,22.9843,127458,0.0,1.0
2014-02-14,91.55,93.35,91.52,92.79,23.0414,94167,0.0,1.0
2014-02-18,92.89,93.58,92.2,93.069,23.1106,77004,0.0,1.0
2014-02-19,92.36,93.71,91.4701,91.83,22.803,70148,0.0,1.0
2014-02-20,91.58,93.54,90.82,93.1,23.1183,74731,0.0,1.0
2014-02-21,93.58,94.23,91.86,92.0,22.8452,62186,0.0,1.0
2014-02-24,92.23,94.25,92.0,93.0,23.0935,87278,0.0,1.0
2014-02-25,93.08,93.08,91.5201,92.13,22.8775,60289,0.0,1.0
2014-02-26,92.511,93.41,91.33,92.22,22.8998,34732,0.0,1.0
2014-02-27,92.4503,94.7025,92.0013,94.39,23.4387,33079,0.0,1.0
2014-02-28,94.51,95.64,91.77,93.95,23.3294,92230,0.0,1.0
2014-03-03,91.39,92.52,89.59,91.69,22.7682,129816,0.0,1.0
2014-03-04,94.2,96.1024,92.72,95.61,23.7416,82714,0.0,1.0
2014-03-05,95.83,96.32,95.31,96.03,23.8459,50638,0.0,1.0
2014-03-06,96.52,96.66,95.725,96.06,23.8534,56155,0.0,1.0
2014-03-07,96.77,96.77,94.25,95.43,23.6969,59552,0.0,1.0
2014-03-10,95.22,95.534,93.8542,94.84,23.5504,26756,0.0,1.0
2014-03-11,95.469,96.3261,93.43,94.24,23.4014,84231,0.0,1.0
2014-03-12,92.97,95.009,92.131,94.8,23.5405,26377,0.0,1.0
2014-03-13,95.37,95.6465,89.88,90.8,22.5472,84281,0.0,1.0
2014-03-14,89.98,91.18,89.0,89.23,22.1574,79963,0.0,1.0
2014-03-17,90.81,93.0,90.591,92.23,22.9023,38709,0.0,1.0
2014-03-18,92.25,96.14,92.25,95.99,23.836,62066,0.0,1.0
2014-03-19,95.71,96.65,92.93,94.59,23.4883,74763,0.0,1.0
2014-03-20,94.34,97.62,94.15,97.0,24.0868,75628,0.0,1.0
2014-03-21,99.49,99.49,94.948,95.64,23.7491,56862,0.0,1.0
2014-03-24,96.74,97.33,92.92,95.17,23.6324,54037,0.0,1.0
2014-03-25,96.4,97.5,94.82,96.92,24.0669,43458,0.0,1.0
2014-03-26,98.66,98.84,93.64,93.67,23.2599,58554,0.0,1.0
2014-03-27,92.72,93.53,90.97,92.29,22.9172,75917,0.0,1.0
2014-03-28,93.55,95.11,92.4,93.21,23.1457,36229,0.0,1.0
2014-03-31,95.05,96.5,94.96,95.56,23.7292,38543,0.0,1.0
2014-04-01,96.11,99.0,96.11,98.89,24.5561,68864,0.0,1.0
2014-04-02,99.5,99.65,98.11,99.14,24.6182,57717,0.0,1.0
2014-04-03,99.69,100.1,97.214,97.74,24.2705,40632,0.0,1.0
2014-04-04,99.23,99.69,91.48,92.07,22.8626,151478,0.0,1.0
2014-04-07,90.3,92.36,88.95,90.24,22.4082,116351,0.0,1.0
2014-04-08,90.29,92.7,89.68,92.36,22.9346,94759,0.0,1.0
2014-04-09,93.72,96.0692,92.51,95.75,23.7764,68286,0.0,1.0
2014-04-10,96.0452,96.26,89.22,89.49,22.2219,104423,0.0,1.0
2014-04-11,87.42,89.5,86.2201,86.67,21.5217,106469,0.0,1.0
2014-04-14,88.09,89.87,87.29,89.05,22.1127,72347,0.0,1.0
2014-04-15,89.61,90.87,85.75,90.12,22.3784,124919,0.0,1.0
2014-04-16,92.52,93.05,90.05,93.03,23.101,121166,0.0,1.0
2014-04-17,91.25,93.5899,90.27,92.27,22.9122,69237,0.0,1.0
2014-04-21,92.55,93.87,91.94,93.45,23.2053,51635,0.0,1.0
2014-04-22,93.91,95.2512,93.332,94.76,23.5306,36794,0.0,1.0
2014-04-23,94.03,94.5,91.51,91.51,22.7235,56269,0.0,1.0
2014-04-24,95.94,95.94,92.3,93.8,23.2922,49061,0.0,1.0
2014-04-25,92.3,92.65,89.718,90.25,22.4106,58514,0.0,1.0
2014-04-28,91.79,93.74,89.392,92.65,23.0066,66564,0.0,1.0
2014-04-29,93.7375,95.29,93.07,94.66,23.5057,65361,0.0,1.0
2014-04-30,93.72,96.15,93.72,95.36,23.6795,68341,0.0,1.0
2014-05-01,96.36,97.1501,95.2483,95.71,23.7665,60147,0.0,1.0
2014-05-02,96.33,96.724,94.87,95.23,23.6473,39190,0.0,1.0
2014-05-05,93.6,96.41,93.44,96.39,23.9353,33541,0.0,1.0
2014-05-06,95.75,95.94,93.29,93.29,23.1655,34693,0.0,1.0
2014-05-07,93.77,94.13,90.42,93.62,23.2475,64004,0.0,1.0
2014-05-08,92.61,96.73,92.29,94.04,23.3518,62858,0.0,1.0
2014-05-09,93.53,94.68,92.4401,94.52,23.471,28416,0.0,1.0
2014-05-12,96.0,98.42,96.0,98.38,24.4295,51763,0.0,1.0
2014-05-13,98.38,99.12,97.78,98.27,24.4021,43497,0.0,1.0
2014-05-14,97.8,98.51,96.588,97.17,24.129,22482,0.0,1.0
2014-05-15,97.5,97.74,94.5432,95.03,23.5976,41951,0.0,1.0
2014-05-16,95.54,97.3,94.54,97.26,24.1513,24662,0.0,1.0
2014-05-19,96.61,99.43,96.28,99.2,24.6331,53603,0.0,1.0
2014-05-20,99.37,99.52,96.4601,97.31,24.1638,22550,0.0,1.0
2014-05-21,98.36,99.37,97.85,99.32,24.6629,30448,0.0,1.0
2014-05-22,99.65,100.66,98.99,99.96,24.8218,27026,0.0,1.0
2014-05-23,100.43,102.45,100.43,102.42,25.4327,26402,0.0,1.0
2014-05-27,103.7,105.01,102.87,105.01,26.0758,41685,0.0,1.0
2014-05-28,105.4,105.51,104.38,104.39,25.9218,34494,0.0,1.0
2014-05-29,104.53,106.02,104.53,105.89,26.2943,21906,0.0,1.0
2014-05-30,105.98,106.79,105.191,106.24,26.3812,27197,0.0,1.0
2014-06-02,107.21,107.21,104.458,105.84,26.2819,21402,0.0,1.0
2014-06-03,105.41,106.0299,104.41,105.28,26.1428,10482,0.0,1.0
2014-06-04,104.6,106.31,104.08,105.98,26.3167,13180,0.0,1.0
2014-06-05,106.26,108.23,105.36,108.08,26.8381,45124,0.0,1.0
2014-06-06,109.46,109.576,108.71,109.45,27.1783,20733,0.0,1.0
2014-06-09,109.46,110.81,109.351,110.3599,27.4043,27473,0.0,1.0
2014-06-10,109.69,110.919,109.69,110.56,27.454,26542,0.0,1.0
2014-06-11,109.87,110.7,109.091,109.93,27.2975,13697,0.0,1.0
2014-06-12,109.12,109.93,105.9801,107.09,26.5923,56964,0.0,1.0
2014-06-13,108.28,109.4699,107.6,108.79,27.0144,36884,0.0,1.0
2014-06-16,108.66,109.82,107.764,109.1,27.0914,37112,0.0,1.0
2014-06-17,109.0,110.1499,108.7,109.68,27.2354,30618,0.0,1.0
2014-06-18,109.9,111.54,108.19,111.4,27.6626,45061,0.0,1.0
2014-06-19,111.84,111.84,109.48,110.76,27.5036,58589,0.0,1.0
2014-06-20,110.69,110.734,109.3301,110.07,27.3323,39211,0.0,1.0
2014-06-23,109.78,110.78,109.37,110.66,27.4788,34029,0.0,1.0
2014-06-24,110.29,112.45,108.62,109.07,27.084,56995,0.0,1.0
2014-06-25,108.15,110.95,108.15,110.75,27.5011,30622,0.0,1.0
2014-06-26,110.75,110.7699,108.301,110.02,27.3199,36114,0.0,1.0
2014-06-27,109.85,111.98,109.85,111.84,27.7718,48545,0.0,1.0
2014-06-30,112.0,113.27,111.82,112.36,27.9009,33622,0.0,1.0
2014-07-01,112.4,116.59,111.35,115.76,28.7452,39493,0.0,1.0
2014-07-02,116.09,116.389,115.5,116.0,28.8048,23651,0.0,1.0
2014-07-03,116.76,117.76,116.2612,117.5,29.1773,22276,0.0,1.0
2014-07-07,117.64,118.0,117.06,117.59,29.1996,25496,0.0,1.0
2014-07-08,117.0,117.2,112.81,114.61,28.4596,54110,0.0,1.0
2014-07-09,115.31,116.29,114.4801,116.07,28.8222,33209,0.0,1.0
2014-07-10,111.91,116.76,111.41,115.56,28.6956,54734,0.0,1.0
2014-07-11,116.38,117.021,115.3999,116.85,29.0159,25189,0.0,1.0
2014-07-14,119.0,120.095,118.35,119.65,29.7112,53372,0.0,1.0
2014-07-15,120.38,120.83,117.245,119.31,29.6267,48987,0.0,1.0
2014-07-16,121.8,123.22,121.68,122.19,30.3419,44384,0.0,1.0
2014-07-17,121.91,122.35,116.75,117.45,29.1649,57381,0.0,1.0
2014-07-18,119.03,122.0899,118.9,122.03,30.3022,42136,0.0,1.0
2014-07-21,121.65,122.4199,120.0,121.35,30.1333,36258,0.0,1.0
2014-07-22,123.12,124.64,122.76,124.49,30.913,27381,0.0,1.0
2014-07-23,124.9,126.125,123.66,125.03,31.0471,35163,0.0,1.0
2014-07-24,125.23,125.769,124.08,124.44,30.9006,42877,0.0,1.0
2014-07-25,124.0,124.7,122.79,124.0,30.7913,36218,0.0,1.0
2014-07-28,124.66,125.6,122.1201,124.9,31.0148,39561,0.0,1.0
2014-07-29,126.91,127.1,123.996,124.27,30.8584,42587,0.0,1.0
