,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-03-21,19.1001,19.68,19.1001,19.58,154.6026,3269,0.0,1.0
2014-03-24,19.61,20.23,19.61,19.88,156.9714,1471,0.0,1.0
2014-03-25,19.58,19.82,19.52,19.64,155.0763,6425,0.0,1.0
2014-03-26,19.6,20.126,19.59,20.126,158.9138,3132,0.0,1.0
2014-03-27,20.49,20.5299,20.36,20.376,160.8878,1842,0.0,1.0
2014-03-28,20.0,20.32,19.9407,20.23,159.7349,5124,0.0,1.0
2014-03-31,20.0,20.0,19.7,19.82,156.4976,7219,0.0,1.0
2014-04-01,19.72,19.72,19.22,19.22,151.76,9363,0.0,1.0
2014-04-02,19.19,19.37,19.0,19.35,152.7865,4243,0.0,1.0
2014-04-03,19.08,19.54,19.08,19.5299,154.207,5529,0.0,1.0
2014-04-04,19.39,20.5199,19.39,20.4,161.0773,17932,0.0,1.0
2014-04-07,20.57,20.94,20.3301,20.68,163.2881,33052,0.0,1.0
2014-04-08,20.79,20.799,20.31,20.31,160.3666,5228,0.0,1.0
2014-04-09,20.2,20.2,19.786,19.82,156.4976,15450,0.0,1.0
2014-04-10,19.61,20.7699,19.61,20.61,162.7354,12899,0.0,1.0
2014-04-11,21.08,21.21,20.65,21.131,166.8492,25645,0.0,1.0
2014-04-14,21.15,21.15,20.611,20.85,164.6304,13768,0.0,1.0
2014-04-15,21.05,21.429,20.7,20.7,163.446,6499,0.0,1.0
2014-04-16,20.3401,20.5101,20.24,20.24,159.8139,5207,0.0,1.0
2014-04-17,20.54,20.66,20.24,20.3,160.2877,11398,0.0,1.0
2014-04-21,20.34,20.3499,20.1501,20.17,159.2612,4198,0.0,1.0
2014-04-22,20.08,20.12,19.87,19.9,157.1293,8772,0.0,1.0
2014-04-23,20.01,20.37,20.01,20.37,160.8404,7755,0.0,1.0
2014-04-24,19.64,20.1396,19.0,19.91,157.2082,20284,0.0,1.0
2014-04-25,20.13,20.5199,20.05,20.45,161.4721,4084,0.0,1.0
2014-04-28,20.3,20.48,20.006,20.4181,161.2202,5637,0.0,1.0
2014-04-29,20.1,20.1,19.7601,19.84,156.6555,4585,0.0,1.0
2014-04-30,19.95,19.96,19.67,19.68,155.3922,6715,0.0,1.0
2014-05-01,19.5101,19.839,19.5,19.72,155.708,3140,0.0,1.0
2014-05-02,19.71,19.82,19.71,19.81,156.4186,5851,0.0,1.0
2014-05-05,20.04,20.13,19.71,19.71,155.6291,4875,0.0,1.0
2014-05-06,19.8046,20.1,19.74,20.0999,158.7077,4981,0.0,1.0
2014-05-07,20.07,20.67,20.03,20.34,160.6035,7652,0.0,1.0
2014-05-08,20.4,20.4299,19.82,20.27,160.0508,4841,0.0,1.0
2014-05-09,20.38,20.4,20.15,20.15,159.1033,4074,0.0,1.0
2014-05-12,19.893,19.91,19.5,19.5,153.9709,6219,0.0,1.0
2014-05-13,19.4,19.5616,19.32,19.43,153.4182,7899,0.0,1.0
2014-05-14,19.59,19.7,19.46,19.6701,155.314,7183,0.0,1.0
2014-05-15,19.59,20.1,19.59,19.901,157.1372,6842,0.0,1.0
2014-05-16,19.88,20.016,19.75,19.75,155.9449,1408,0.0,1.0
2014-05-19,19.72,19.75,19.31,19.31,152.4707,3002,0.0,1.0
2014-05-20,19.42,19.44,19.31,19.44,153.4971,922,0.0,1.0
2014-05-21,19.35,19.37,19.22,19.22,151.76,3000,0.0,1.0
2014-05-22,19.2,19.2,18.9999,19.01,150.1019,2089,0.0,1.0
2014-05-23,18.878,18.878,18.75,18.75,148.0489,349,0.0,1.0
2014-05-27,18.6,18.67,18.28,18.32,144.6537,11166,0.0,1.0
2014-05-28,18.33,18.41,18.06,18.39,145.2064,5144,0.0,1.0
2014-05-29,18.32,18.32,18.19,18.19,143.6272,2408,0.0,1.0
2014-05-30,18.21,18.23,17.97,18.23,143.9431,1850,0.0,1.0
2014-06-02,18.24,18.4081,18.24,18.24,144.022,4158,0.0,1.0
2014-06-03,18.3281,18.35,18.3281,18.35,144.8906,324,0.0,1.0
2014-06-04,18.36,18.36,18.1401,18.2,143.7062,1042,0.0,1.0
2014-06-05,18.174,18.174,17.8659,17.87,141.1005,5560,0.0,1.0
2014-06-06,17.702,17.7194,17.669,17.71,139.8372,3806,0.0,1.0
2014-06-09,17.64,17.64,17.4308,17.54,138.4949,3225,0.0,1.0
2014-06-10,17.58,17.58,17.5,17.53,138.4159,1058,0.0,1.0
2014-06-11,17.55,17.572,17.47,17.51,138.258,1916,0.0,1.0
2014-06-12,17.65,17.79,17.65,17.79,140.4688,1033,0.0,1.0
2014-06-13,17.79,17.79,17.79,17.79,140.4688,50,0.0,1.0
2014-06-16,17.79,17.79,17.79,17.79,140.4688,0,0.0,1.0
2014-06-17,17.5,17.5,17.35,17.37,137.1525,2200,0.0,1.0
2014-06-18,17.53,17.59,17.23,17.231,136.055,9246,0.0,1.0
2014-06-19,17.294,17.386,17.294,17.35,136.9946,1325,0.0,1.0
2014-06-20,17.47,17.53,17.37,17.46,137.8632,800,0.0,1.0
2014-06-23,17.46,17.46,17.37,17.37,137.1525,3655,0.0,1.0
2014-06-24,17.18,17.52,17.17,17.52,138.3369,417,0.0,1.0
2014-06-25,17.52,17.53,17.3144,17.3144,136.7135,3145,0.0,1.0
2014-06-26,17.5107,17.5107,17.36,17.39,137.3105,1070,0.0,1.0
2014-06-27,17.42,17.42,17.19,17.19,135.7313,781,0.0,1.0
2014-06-30,17.0,17.06,17.0,17.06,134.7048,353,0.0,1.0
2014-07-01,17.17,17.17,16.65,16.7,131.8623,1651,0.0,1.0
2014-07-02,16.77,16.77,16.672,16.75,132.2571,500,0.0,1.0
2014-07-03,16.65,16.69,16.59,16.59,130.9937,770,0.0,1.0
2014-07-07,16.6,16.65,16.57,16.65,131.4675,1826,0.0,1.0
2014-07-08,16.89,17.08,16.89,16.9699,133.9934,2372,0.0,1.0
2014-07-09,17.0,17.0099,16.81,16.86,133.1256,11294,0.0,1.0
2014-07-10,17.23,17.25,16.81,16.8899,133.3617,3475,0.0,1.0
2014-07-11,16.82,16.83,16.78,16.79,132.5729,1812,0.0,1.0
2014-07-14,16.69,16.69,16.04,16.4701,130.047,4159,0.0,1.0
2014-07-15,16.49,16.8,16.49,16.64,131.3885,3797,0.0,1.0
2014-07-16,16.25,16.36,16.22,16.27,128.467,16217,0.0,1.0
2014-07-17,16.35,16.68,16.26,16.68,131.7043,2586,0.0,1.0
2014-07-18,16.51,16.51,16.28,16.286,128.5933,11185,0.0,1.0
2014-07-21,16.488,16.507,16.37,16.37,129.2566,406,0.0,1.0
2014-07-22,16.18,16.18,15.9606,16.08,126.9668,6158,0.0,1.0
2014-07-23,15.8601,15.94,15.84,15.94,125.8613,1396,0.0,1.0
2014-07-24,15.96,16.0497,15.88,15.9899,126.2554,22822,0.0,1.0
2014-07-25,15.95,16.07,15.95,16.0,126.3351,11038,0.0,1.0
2014-07-28,15.9,15.9,15.84,15.84,125.0717,16788,0.0,1.0
2014-07-29,15.84,15.84,15.84,15.84,125.0717,0,0.0,1.0
2014-07-30,16.082,16.082,16.0145,16.0145,126.4496,1152,0.0,1.0
2014-07-31,16.39,16.68,16.39,16.58,130.9147,4466,0.0,1.0
2014-08-01,16.74,16.8,16.74,16.8,132.6519,1448,0.0,1.0
2014-08-04,16.6701,16.7499,16.522,16.522,130.4568,2671,0.0,1.0
2014-08-05,16.7,16.9513,16.7,16.94,133.7573,4355,0.0,1.0
2014-08-06,17.18,17.18,16.75,16.951,133.8441,3705,0.0,1.0
2014-08-07,16.89,17.09,16.8234,16.99,134.1521,1999,0.0,1.0
2014-08-08,16.95,17.0394,16.78,16.78,132.4939,9155,0.0,1.0
2014-08-11,16.75,16.75,16.52,16.5601,130.7576,2803,0.0,1.0
2014-08-12,16.71,16.76,16.68,16.68,131.7043,1609,0.0,1.0
2014-08-13,16.54,16.54,16.27,16.27,128.467,3596,0.0,1.0
2014-08-14,16.3265,16.3265,16.23,16.274,128.4986,3303,0.0,1.0
2014-08-15,16.349,16.36,16.25,16.25,128.3091,1211,0.0,1.0
2014-08-18,15.98,16.05,15.85,15.85,125.1507,2526,0.0,1.0
2014-08-19,15.75,15.75,15.6105,15.65,123.5715,2816,0.0,1.0
2014-08-20,15.67,15.67,15.57,15.57,122.9398,1600,0.0,1.0
2014-08-21,15.56,15.56,15.41,15.41,121.6765,1373,0.0,1.0
2014-08-22,15.395,15.4418,15.33,15.4418,121.9276,1698,0.0,1.0
2014-08-25,15.4101,15.4101,15.41,15.41,121.6765,1050,0.0,1.0
2014-08-26,15.4,15.4,15.4,15.4,121.5975,562,0.0,1.0
2014-08-27,15.49,15.5109,15.46,15.46,122.0713,2712,0.0,1.0
2014-08-28,15.4899,15.4899,15.4572,15.4572,122.0492,503,0.0,1.0
2014-08-29,15.35,15.35,15.3,15.34,121.1238,1300,0.0,1.0
2014-09-02,15.23,15.27,15.23,15.26,120.4921,436,0.0,1.0
2014-09-03,15.237,15.45,15.237,15.45,121.9923,3025,0.0,1.0
2014-09-04,15.36,15.47,15.191,15.46,122.0713,11504,0.0,1.0
2014-09-05,15.34,15.41,15.28,15.28,120.65,581,0.0,1.0
2014-09-08,15.155,15.155,15.13,15.13,119.4656,262,0.0,1.0
2014-09-09,15.06,15.06,14.94,14.94,117.9654,767,0.0,1.0
2014-09-10,15.32,15.32,15.07,15.07,118.9919,612,0.0,1.0
2014-09-11,15.07,15.07,15.07,15.07,118.9919,0,0.0,1.0
2014-09-12,15.17,15.22,15.16,15.22,120.1763,1800,0.0,1.0
2014-09-15,15.32,15.452,15.3199,15.4167,121.7294,5960,0.0,1.0
2014-09-16,15.545,15.545,15.18,15.18,119.8604,4128,0.0,1.0
2014-09-17,15.141,15.24,15.01,15.11,119.3077,8396,0.0,1.0
2014-09-18,15.03,15.03,14.95,14.97,118.2023,3966,0.0,1.0
2014-09-19,14.97,15.13,14.96,15.06,118.9129,3180,0.0,1.0
2014-09-22,15.1719,15.346,15.1719,15.29,120.729,2425,0.0,1.0
2014-09-23,15.43,15.43,15.25,15.41,121.6765,2483,0.0,1.0
2014-09-24,15.4,15.4,15.2702,15.2702,120.5726,760,0.0,1.0
2014-09-25,15.27,15.8799,15.27,15.8799,125.3868,1025,0.0,1.0
2014-09-26,15.82,15.92,15.51,15.51,122.4661,1527,0.0,1.0
2014-09-29,15.78,15.78,15.4464,15.4464,121.9639,3947,0.0,1.0
2014-09-30,15.383,15.53,15.35,15.42,121.7555,3919,0.0,1.0
2014-10-01,15.84,16.03,15.714,15.985,126.2167,5130,0.0,1.0
2014-10-02,16.04,16.33,15.96,15.98,126.1772,12560,0.0,1.0
2014-10-03,15.67,15.74,15.63,15.68,123.8084,1757,0.0,1.0
2014-10-06,15.57,15.76,15.52,15.69,123.8874,2454,0.0,1.0
2014-10-07,15.896,16.2168,15.896,16.2168,128.0469,4052,0.0,1.0
2014-10-08,16.24,16.43,15.588,15.588,123.082,4912,0.0,1.0
2014-10-09,15.72,16.1,15.68,16.08,126.9668,7023,0.0,1.0
2014-10-10,16.45,17.1299,16.38,17.1299,135.2567,15604,0.0,1.0
2014-10-13,17.21,17.56,16.86,17.545,138.5343,37560,0.0,1.0
2014-10-14,17.25,17.38,16.9601,17.31,136.6788,13724,0.0,1.0
2014-10-15,18.04,18.41,17.5,17.7,139.7582,30718,0.0,1.0
2014-10-16,18.29,18.29,17.63,17.7401,140.0748,24647,0.0,1.0
2014-10-17,17.38,17.54,17.12,17.332,136.8525,9445,0.0,1.0
2014-10-20,17.71,17.71,17.2,17.26,136.284,55398,0.0,1.0
2014-10-21,16.82,16.82,16.48,16.52,130.441,14090,0.0,1.0
2014-10-22,16.31,16.6101,16.29,16.6101,131.1524,7730,0.0,1.0
2014-10-23,16.31,16.4,15.92,16.11,127.2037,127066,0.0,1.0
2014-10-24,15.92,16.12,15.9164,15.929,125.7745,9186,0.0,1.0
2014-10-27,15.93,16.02,15.78,15.83,124.9928,65768,0.0,1.0
2014-10-28,15.6301,15.6301,15.35,15.35,121.2027,9617,0.0,1.0
2014-10-29,15.4279,15.57,15.4279,15.52,122.545,2060,0.0,1.0
2014-10-30,15.7,15.71,15.55,15.59,123.0978,2445,0.0,1.0
2014-10-31,15.16,15.25,15.0401,15.0736,119.0203,8830,0.0,1.0
2014-11-03,14.99,14.99,14.7801,14.86,117.3337,7826,0.0,1.0
2014-11-04,14.92,15.05,14.81,14.84,117.1758,3415,0.0,1.0
2014-11-05,14.87,14.94,14.85,14.86,117.3337,7399,0.0,1.0
2014-11-06,59.62,59.88,59.62,59.74,117.9259,1900,0.0,0.25
2014-11-07,59.85,59.87,59.31,59.31,117.0771,2618,0.0,1.0
2014-11-10,59.03,59.04,58.77,58.77,116.0112,885,0.0,1.0
2014-11-11,58.98,59.12,58.9201,58.93,116.327,1070,0.0,1.0
2014-11-12,58.7686,58.7686,58.52,58.52,115.5177,537,0.0,1.0
2014-11-13,58.52,58.52,58.52,58.52,115.5177,117,0.0,1.0
2014-11-14,57.26,57.26,56.89,56.97,112.458,1599,0.0,1.0
2014-11-17,57.23,57.55,57.03,57.2899,113.0895,2599,0.0,1.0
2014-11-18,57.2899,57.2899,57.2899,57.2899,113.0895,100,0.0,1.0
2014-11-19,57.14,57.53,57.14,57.41,113.3265,1478,0.0,1.0
2014-11-20,56.88,56.98,56.58,56.58,111.6881,1050,0.0,1.0
2014-11-21,56.12,56.5801,56.12,56.502,111.5342,998,0.0,1.0
2014-11-24,56.33,56.33,55.465,55.465,109.4871,1516,0.0,1.0
2014-11-25,55.0,55.32,54.99,55.32,109.2009,1189,0.0,1.0
2014-11-26,54.85,54.85,54.3,54.3,107.1874,318,0.0,1.0
2014-11-28,54.33,54.34,54.33,54.33,107.2467,1667,0.0,1.0
2014-12-01,54.49,55.46,54.49,55.46,109.4773,1693,0.0,1.0
2014-12-02,55.415,55.415,55.15,55.15,108.8653,2659,0.0,1.0
2014-12-03,54.776,54.776,54.69,54.69,107.9573,375,0.0,1.0
2014-12-04,54.95,54.95,54.59,54.59,107.7599,956,0.0,1.0
2014-12-05,54.59,54.59,54.59,54.59,107.7599,25,0.0,1.0
2014-12-08,54.59,54.59,54.59,54.59,107.7599,15,0.0,1.0
2014-12-09,57.7,57.7,55.67,55.67,109.8918,1357,0.0,1.0
2014-12-10,56.0875,57.12,55.92,57.12,112.7541,995,0.0,1.0
2014-12-11,55.59,56.42,55.59,56.42,111.3723,359,0.0,1.0
2014-12-12,57.15,58.0,57.15,57.91,114.3135,4962,0.0,1.0
2014-12-15,58.12,59.688,58.12,59.0699,116.6032,9441,0.0,1.0
2014-12-16,59.842,59.842,59.79,59.79,118.0246,351,0.0,1.0
2014-12-17,60.75,60.75,59.0901,59.37,117.1955,2503,0.0,1.0
2014-12-18,56.5601,56.5601,55.9436,56.05,110.6419,3393,0.0,1.0
2014-12-19,56.05,56.05,56.05,56.05,110.6419,200,0.0,1.0
2014-12-22,54.0519,54.13,53.8,53.98,106.5558,6633,0.0,1.0
2014-12-23,53.49,53.49,53.26,53.26,105.1345,13198,0.0,1.0
2014-12-24,53.24,53.4299,53.12,53.16,104.9371,1165,0.0,1.0
2014-12-26,53.1905,53.31,52.78,52.96,104.5423,709,0.0,1.0
2014-12-29,53.27,53.27,52.99,52.99,104.6015,355,0.0,1.0
2014-12-30,54.1978,54.1978,54.1978,54.1978,106.9857,414,0.0,1.0
2014-12-31,54.17,54.78,54.17,54.7599,108.0953,1649,0.0,1.0
2015-01-02,56.15,56.16,56.15,56.16,110.8591,589,0.0,1.0
2015-01-05,57.27,57.7395,57.27,57.7395,113.977,2165,0.0,1.0
2015-01-06,58.93,59.38,58.44,59.38,117.2153,1335,0.0,1.0
2015-01-07,59.15,59.15,58.49,58.49,115.4584,806,0.0,1.0
2015-01-08,56.06,59.99,55.33,55.331,109.2226,3137,0.0,1.0
2015-01-09,55.7601,55.9,55.7601,55.9,110.3458,600,0.0,1.0
2015-01-12,55.9,55.9,55.9,55.9,110.3458,232,0.0,1.0
2015-01-13,56.06,57.4235,56.06,57.4235,113.3532,1185,0.0,1.0
2015-01-14,57.91,58.29,57.79,58.29,115.0636,1756,0.0,1.0
2015-01-15,58.8899,59.6999,58.74,59.64,117.7285,2236,0.0,1.0
2015-01-16,59.944,59.944,58.702,58.702,115.8769,6683,0.0,1.0
2015-01-20,58.6,58.935,57.789,58.935,116.3369,1405,0.0,1.0
2015-01-21,57.0,57.0,56.95,56.95,112.4185,270,0.0,1.0
2015-01-22,56.192,56.4099,55.32,55.32,109.2009,6270,0.0,1.0
2015-01-23,55.34,55.34,55.34,55.34,109.2404,262,0.0,1.0
2015-01-26,55.29,55.29,55.29,55.29,109.1417,498,0.0,1.0
2015-01-27,58.0,58.3599,58.0,58.3599,115.2016,354,0.0,1.0
2015-01-28,56.48,56.82,56.48,56.73,111.9842,559,0.0,1.0
2015-01-29,59.58,59.58,59.58,59.58,117.6101,465,0.0,1.0
2015-01-30,59.58,59.58,59.58,59.58,117.6101,53,0.0,1.0
2015-02-02,59.25,61.2,59.25,59.53,117.5114,4202,0.0,1.0
2015-02-03,57.88,58.46,57.41,57.93,114.353,1113,0.0,1.0
2015-02-04,56.8,56.924,56.33,56.8,112.1224,16361,0.0,1.0
2015-02-05,56.73,56.73,56.01,56.04,110.6222,19204,0.0,1.0
2015-02-06,55.49,55.59,55.38,55.585,109.724,1617,0.0,1.0
2015-02-09,56.615,56.7,56.13,56.5,111.5302,3008,0.0,1.0
2015-02-10,56.5,56.5,56.5,56.5,111.5302,1051,0.0,1.0
2015-02-11,54.49,54.69,54.12,54.13,106.8519,3478,0.0,1.0
2015-02-12,52.96,52.97,52.4601,52.4601,103.5555,2666,0.0,1.0
2015-02-13,52.2035,52.3,51.58,51.6399,101.9364,1573,0.0,1.0
2015-02-17,51.44,51.472,51.43,51.46,101.5813,765,0.0,1.0
2015-02-18,51.6299,51.6299,51.38,51.38,101.4234,400,0.0,1.0
2015-02-19,50.6601,50.6601,50.6601,50.6601,100.0023,142,0.0,1.0
2015-02-20,51.0,51.0,50.49,50.49,99.6666,1935,0.0,1.0
2015-02-23,50.2201,50.2201,50.2201,50.2201,99.1338,385,0.0,1.0
2015-02-24,50.2501,50.2501,50.128,50.128,98.952,383,0.0,1.0
2015-02-25,50.128,50.128,50.128,50.128,98.952,24,0.0,1.0
2015-02-26,50.33,50.58,49.82,49.82,98.344,1694,0.0,1.0
2015-02-27,49.8,50.58,49.8,50.396,99.481,1505,0.0,1.0
2015-03-02,49.82,49.82,49.82,49.82,98.344,100,0.0,1.0
2015-03-03,49.91,50.4499,49.91,50.41,99.5086,1007,0.0,1.0
2015-03-04,50.51,50.62,50.51,50.62,99.9232,292,0.0,1.0
2015-03-05,50.62,50.62,50.62,50.62,99.9232,96,0.0,1.0
2015-03-06,51.695,51.869,51.695,51.82,102.292,466,0.0,1.0
2015-03-09,51.77,51.77,51.0,51.0,100.6733,952,0.0,1.0
2015-03-10,52.51,53.56,52.51,53.56,105.7267,1700,0.0,1.0
2015-03-11,53.36,54.17,53.36,54.13,106.8519,3812,0.0,1.0
2015-03-12,54.06,54.06,53.65,53.65,105.9043,8122,0.0,1.0
2015-03-13,53.67,54.884,53.67,54.841,108.2554,1720,0.0,1.0
2015-03-16,54.0,54.0,53.2601,53.3101,105.2334,776,0.0,1.0
2015-03-17,52.99,53.0,52.48,52.61,103.8514,6714,0.0,1.0
2015-03-18,52.62,52.62,51.3501,51.54,101.7392,1548,0.0,1.0
2015-03-19,51.26,51.44,51.26,51.44,101.5418,443,0.0,1.0
2015-03-20,50.49,50.64,50.49,50.6399,99.9625,856,0.0,1.0
2015-03-23,50.8335,50.8335,50.531,50.54,99.7652,2100,0.0,1.0
2015-03-24,50.5,51.14,50.5,51.14,100.9496,514,0.0,1.0
2015-03-25,52.92,53.91,52.92,53.85,106.2991,2302,0.0,1.0
2015-03-26,55.0,55.07,53.7042,53.982,106.5597,7983,0.0,1.0
2015-03-27,54.13,54.44,53.9,54.44,107.4638,1089,0.0,1.0
2015-03-30,54.44,54.44,54.44,54.44,107.4638,635,0.0,1.0
2015-03-31,54.44,54.44,54.44,54.44,107.4638,0,0.0,1.0
2015-04-01,54.49,54.64,53.88,54.2,106.99,3982,0.0,1.0
2015-04-02,54.2,54.2,54.2,54.2,106.99,367,0.0,1.0
2015-04-06,54.87,54.87,54.17,54.17,106.9308,301,0.0,1.0
2015-04-07,52.9499,53.08,52.3803,52.9918,104.6051,891,0.0,1.0
2015-04-08,53.161,53.161,52.78,52.78,104.187,300,0.0,1.0
2015-04-09,53.0,53.0,52.38,52.38,103.3974,923,0.0,1.0
2015-04-10,51.97,51.97,51.97,51.97,102.588,315,0.0,1.0
2015-04-13,51.95,51.95,51.95,51.95,102.5486,510,0.0,1.0
2015-04-14,52.636,52.636,52.53,52.53,103.6935,580,0.0,1.0
2015-04-15,51.99,51.99,51.94,51.96,102.5683,1379,0.0,1.0
2015-04-16,51.709,51.709,51.46,51.46,101.5813,899,0.0,1.0
2015-04-17,53.11,53.51,53.11,53.23,105.0753,1690,0.0,1.0
2015-04-20,51.9,51.9,51.57,51.6,101.8577,3988,0.0,1.0
2015-04-21,50.85,51.24,50.85,51.24,101.147,1220,0.0,1.0
2015-04-22,51.24,51.24,51.24,51.24,101.147,77,0.0,1.0
2015-04-23,50.69,50.831,49.9,49.9,98.5019,4320,0.0,1.0
2015-04-24,49.2,49.55,49.09,49.12,96.9622,5286,0.0,1.0
2015-04-27,48.93,48.93,48.805,48.81,96.3503,1156,0.0,1.0
2015-04-28,48.55,48.55,48.36,48.36,95.462,897,0.0,1.0
2015-04-29,49.11,49.11,49.1,49.1,96.9227,272,0.0,1.0
2015-04-30,49.71,50.89,49.71,50.89,100.4561,2177,0.0,1.0
2015-05-01,49.557,49.557,49.5301,49.5301,97.7717,400,0.0,1.0
2015-05-04,49.4,49.4,49.4,49.4,97.5149,1306,0.0,1.0
2015-05-05,49.4,49.4,49.4,49.4,97.5149,11,0.0,1.0
2015-05-06,51.69,52.501,51.69,52.501,103.6362,1061,0.0,1.0
2015-05-07,51.84,51.86,51.5128,51.5128,101.6855,2330,0.0,1.0
2015-05-08,49.8099,49.8099,49.6532,49.7,98.1071,874,0.0,1.0
2015-05-11,49.65,50.12,49.65,50.09,98.877,2411,0.0,1.0
2015-05-12,50.59,51.31,50.524,50.524,99.7337,10074,0.0,1.0
2015-05-13,49.8,50.16,49.8,50.16,99.0151,616,0.0,1.0
2015-05-14,48.61,48.61,48.61,48.61,95.9555,373,0.0,1.0
2015-05-15,48.61,48.8204,48.61,48.8204,96.3708,697,0.0,1.0
2015-05-18,49.14,49.14,49.14,49.14,97.0017,298,0.0,1.0
2015-05-19,49.14,49.14,49.14,49.14,97.0017,78,0.0,1.0
2015-05-20,48.02,48.02,48.02,48.02,94.7908,194,0.0,1.0
2015-05-21,48.1,48.1399,47.99,47.99,94.7316,816,0.0,1.0
2015-05-22,47.83,48.0,47.526,47.882,94.5184,946,0.0,1.0
2015-05-26,49.214,49.65,49.214,49.5,97.7123,600,0.0,1.0
2015-05-27,49.5,49.5,49.5,49.5,97.7123,4,0.0,1.0
2015-05-28,47.52,47.52,47.52,47.52,93.8038,254,0.0,1.0
2015-05-29,48.11,48.6,47.68,48.04,94.8303,5932,0.0,1.0
2015-06-01,47.75,47.99,47.75,47.99,94.7316,605,0.0,1.0
2015-06-02,47.99,47.99,47.99,47.99,94.7316,126,0.0,1.0
2015-06-03,47.99,47.99,47.99,47.99,94.7316,7,0.0,1.0
2015-06-04,48.062,49.01,47.95,48.88,96.4884,46452,0.0,1.0
2015-06-05,48.95,49.02,48.65,48.89,96.5082,7395,0.0,1.0
2015-06-08,49.06,50.37,49.06,50.28,99.252,3232,0.0,1.0
2015-06-09,50.84,50.9,50.32,50.42,99.5284,5634,0.0,1.0
2015-06-10,48.6761,48.6761,48.6761,48.6761,96.0859,355,0.0,1.0
2015-06-11,48.46,49.14,48.46,49.11,96.9424,4903,0.0,1.0
2015-06-12,49.57,49.9,49.25,49.69,98.0874,4644,0.0,1.0
2015-06-15,50.82,50.82,50.2901,50.2901,99.272,833,0.0,1.0
2015-06-16,50.53,50.53,49.68,49.68,98.0676,1543,0.0,1.0
2015-06-17,50.1,50.1,50.1,50.1,98.8967,166,0.0,1.0
2015-06-18,49.6,49.6,48.67,48.6899,96.1132,1999,0.0,1.0
2015-06-19,48.77,49.422,48.54,49.221,97.1616,1848,0.0,1.0
2015-06-22,48.8099,48.86,48.65,48.86,96.449,4361,0.0,1.0
2015-06-23,48.776,48.776,48.7,48.72,96.1726,1245,0.0,1.0
2015-06-24,49.1,49.1,48.91,48.91,96.5477,433,0.0,1.0
2015-06-25,49.39,49.395,49.3601,49.37,97.4557,1658,0.0,1.0
2015-06-26,50.334,50.77,50.334,50.39,99.4692,1394,0.0,1.0
2015-06-29,51.86,52.76,51.36,52.75,104.1278,12013,0.0,1.0
2015-06-30,52.23,52.67,52.02,52.4,103.4369,2290,0.0,1.0
2015-07-01,51.55,51.7799,51.535,51.7799,102.2128,591,0.0,1.0
2015-07-02,51.76,51.76,51.76,51.76,102.1735,658,0.0,1.0
2015-07-06,52.362,52.6601,52.362,52.6601,103.9503,758,0.0,1.0
2015-07-07,53.77,54.09,53.75,53.75,106.1017,1375,0.0,1.0
2015-07-08,53.55,54.1746,53.1,54.1746,106.9399,1808,0.0,1.0
2015-07-09,52.95,53.62,52.95,53.62,105.8451,760,0.0,1.0
2015-07-10,52.637,52.8788,52.54,52.63,103.8909,1921,0.0,1.0
2015-07-13,52.1199,52.12,51.24,51.24,101.147,1099,0.0,1.0
2015-07-14,50.9,50.9,50.705,50.71,100.1008,2273,0.0,1.0
2015-07-15,50.68,50.88,50.32,50.77,100.2193,44062,0.0,1.0
2015-07-16,49.8265,49.8265,49.41,49.41,97.5346,1485,0.0,1.0
2015-07-17,48.072,48.072,47.553,47.7,94.1591,1257,0.0,1.0
2015-07-20,47.535,47.535,47.19,47.31,93.3893,3337,0.0,1.0
2015-07-21,47.59,47.75,47.36,47.72,94.1986,2377,0.0,1.0
2015-07-22,49.72,49.72,49.02,49.32,97.357,4285,0.0,1.0
2015-07-23,49.29,49.3,48.51,49.07,96.8635,4144,0.0,1.0
2015-07-24,49.32,50.07,49.27,50.07,98.8375,1968,0.0,1.0
2015-07-27,50.91,51.0,50.82,50.954,100.5825,1159,0.0,1.0
2015-07-28,50.49,51.2,49.92,49.921,98.5434,5186,0.0,1.0
2015-07-29,49.99,49.99,49.72,49.7201,98.1468,1095,0.0,1.0
2015-07-30,49.41,49.6799,49.41,49.6799,98.0674,381,0.0,1.0
2015-07-31,49.95,49.9501,49.95,49.9501,98.6008,1039,0.0,1.0
2015-08-03,50.454,51.0655,50.454,50.89,100.4561,950,0.0,1.0
2015-08-04,51.08,51.454,51.08,51.36,101.3839,2072,0.0,1.0
2015-08-05,51.15,51.15,50.39,50.39,99.4692,662,0.0,1.0
2015-08-06,51.34,51.65,51.2401,51.36,101.3839,4847,0.0,1.0
2015-08-07,51.85,52.046,51.4499,51.9,102.4499,2481,0.0,1.0
2015-08-10,49.7685,49.7685,49.621,49.621,97.9512,548,0.0,1.0
2015-08-11,50.3101,51.4901,50.3101,51.4901,101.6407,306,0.0,1.0
2015-08-12,52.32,53.0699,50.9499,50.9499,100.5744,1192,0.0,1.0
2015-08-13,50.64,51.0,50.46,50.46,99.6073,890,0.0,1.0
2015-08-14,50.63,50.63,50.63,50.63,99.9429,139,0.0,1.0
2015-08-17,50.63,50.63,50.63,50.63,99.9429,326,0.0,1.0
2015-08-18,50.27,50.7,50.27,50.7,100.0811,328,0.0,1.0
2015-08-19,51.77,51.77,50.58,51.2299,101.1271,3650,0.0,1.0
